Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Marc Gasol,2014-15,30,MEM,NBA,81,81,2687,21.7,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,111,100,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6
Pau Gasol,2014-15,34,CHI,NBA,78,78,2681,22.7,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4,10.7,24.7,112,101,6,4.4,10.4,0.187,0.7,2.1,2.8,3.2
Rudy Gay,2014-15,28,SAC,NBA,68,67,2408,19.7,0.197,0.352,4.8,13.7,9.4,19,1.5,1.3,12.4,27,110,110,4.8,1.3,6.1,0.122,2.8,-0.7,2.1,2.5
Alonzo Gee,2014-15,27,TOT,NBA,54,2,662,13,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,106,107,0.6,0.6,1.2,0.086,-1.3,0.3,-1,0.2
Paul George,2014-15,24,IND,NBA,6,0,91,13,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,87,99,-0.2,0.2,0,-0.008,-2.7,-0.7,-3.3,0
Taj Gibson,2014-15,29,CHI,NBA,62,17,1692,16.1,0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,112,104,2.7,2.1,4.8,0.137,-0.6,1.1,0.6,1.1
Manu Ginobili,2014-15,37,SAS,NBA,70,0,1587,16.2,0.438,0.346,2,12.8,7.5,28.6,2.2,0.9,18.5,23.9,103,102,1.4,2.3,3.7,0.111,1.4,0.3,1.7,1.5
Rudy Gobert,2014-15,22,UTA,NBA,82,37,2158,21.6,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7,16.9,14,122,98,5,4.3,9.3,0.206,0.7,5.1,5.8,4.3
Drew Gooden,2014-15,33,WAS,NBA,51,7,864,11.9,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,103,103,0.5,1.2,1.7,0.094,-1.8,0.2,-1.6,0.1
Archie Goodwin,2014-15,20,PHO,NBA,41,2,535,11.2,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,94,108,-0.2,0.4,0.2,0.014,-3.3,-1.2,-4.5,-0.3
Aaron Gordon,2014-15,19,ORL,NBA,47,8,797,11.4,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,101,107,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2
Ben Gordon,2014-15,31,ORL,NBA,56,0,790,10.6,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,98,112,0.1,0.2,0.3,0.015,-2.5,-3.6,-6.1,-0.8
Drew Gordon,2014-15,24,PHI,NBA,9,0,71,3.7,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0,28.7,17.1,73,108,-0.2,0.1,-0.1,-0.093,-9,-2.3,-11.3,-0.2
Eric Gordon,2014-15,26,NOP,NBA,61,60,2018,12.7,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,106,111,2.2,0.7,2.9,0.069,1.4,-2,-0.6,0.7
Marcin Gortat,2014-15,30,WAS,NBA,82,82,2453,18.2,0.004,0.226,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,114,100,4.4,4.2,8.6,0.168,-0.4,2.3,1.8,2.4
Danny Granger,2014-15,31,MIA,NBA,30,6,613,8.6,0.519,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,102,110,0.2,0.3,0.6,0.046,-1.5,-1.8,-3.2,-0.2
Jerami Grant,2014-15,20,PHI,NBA,65,11,1377,8.7,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4,16.3,16.5,91,106,-0.9,1.4,0.5,0.019,-4.3,1,-3.3,-0.5
Danny Green,2014-15,27,SAS,NBA,81,80,2312,16.5,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,114,100,4,3.9,7.8,0.163,2.8,2.2,5,4.1
Draymond Green,2014-15,24,GSW,NBA,79,79,2490,16.4,0.43,0.261,5.1,22.4,14,16.1,2.4,2.9,13.5,17.2,110,97,3.3,5.2,8.5,0.163,1,4,5,4.4
Erick Green,2014-15,23,DEN,NBA,43,1,410,8.9,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0,7.7,19.1,95,112,-0.1,0.1,0,0,-2.7,-2.7,-5.4,-0.3
Gerald Green,2014-15,29,PHO,NBA,74,4,1446,15.4,0.497,0.154,2.5,11.7,7,10.9,1.4,0.6,11.1,28.4,101,108,1,1,1.9,0.065,0.8,-3.3,-2.4,-0.2
JaMychal Green,2014-15,24,TOT,NBA,24,1,164,14.9,0.128,0.213,13.3,18,15.7,4,1.6,2.4,21.4,18.3,105,101,0.1,0.3,0.4,0.119,-2,-0.1,-2.1,0
Jeff Green,2014-15,28,TOT,NBA,78,70,2454,14.4,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9,21.9,106,106,2.7,2.4,5.2,0.101,0.1,-0.8,-0.7,0.8
Willie Green,2014-15,33,ORL,NBA,52,2,951,7.9,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13,17.6,93,111,-0.4,0.4,-0.1,-0.003,-2.8,-2.1,-4.9,-0.7
Blake Griffin,2014-15,25,LAC,NBA,67,67,2356,22.8,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,113,106,6.6,2.4,9,0.183,3.1,1,4.1,3.6
Jorge Gutierrez,2014-15,26,TOT,NBA,20,1,175,11,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0,20.4,15.2,105,105,0.1,0.2,0.3,0.088,-2.5,-0.6,-3.1,0
P.J. Hairston,2014-15,22,CHO,NBA,45,2,687,9,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,91,104,-0.5,0.8,0.3,0.022,-2.2,-1.3,-3.5,-0.3
Jordan Hamilton,2014-15,24,LAC,NBA,14,2,122,8.3,0.6,0,1.9,12.7,7.4,8.2,0.8,0,10.3,14.4,105,109,0.1,0.1,0.1,0.059,-1.1,-2.1,-3.2,0
Justin Hamilton,2014-15,24,TOT,NBA,41,14,712,14.6,0.174,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,114,109,1,0.5,1.5,0.102,-0.1,0.9,0.7,0.5
Tyler Hansbrough,2014-15,29,TOR,NBA,74,8,1058,13.3,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,132,107,2.6,0.9,3.4,0.156,0.1,-0.5,-0.5,0.4
Tim Hardaway,2014-15,22,NYK,NBA,70,30,1681,12.1,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,101,114,0.8,0,0.8,0.023,0.1,-4.2,-4.1,-0.9
James Harden,2014-15,25,HOU,NBA,81,81,2981,26.7,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,118,103,12.2,4.2,16.4,0.265,7.4,1,8.4,7.8
Maurice Harkless,2014-15,21,ORL,NBA,45,4,674,8.4,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,92,107,-0.3,0.6,0.3,0.021,-3.1,0.2,-2.9,-0.1
Devin Harris,2014-15,31,DAL,NBA,76,3,1685,14.8,0.508,0.309,0.8,8,4.4,20.4,2.3,0.7,12.5,18,113,108,2.9,1.3,4.2,0.12,1.9,-0.8,1.2,1.3
Gary Harris,2014-15,20,DEN,NBA,55,6,719,4.9,0.475,0.217,3,6.7,4.8,5.9,2.7,0.8,13.8,16.6,81,109,-1.2,0.5,-0.7,-0.046,-4.2,-0.1,-4.3,-0.4
Joe Harris,2014-15,23,CLE,NBA,51,1,493,5.6,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,97,111,0,0.2,0.2,0.018,-2,-2.5,-4.5,-0.3
Tobias Harris,2014-15,22,ORL,NBA,68,63,2369,16.7,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,107,108,3,1.8,4.8,0.098,0.4,-0.7,-0.3,1
Udonis Haslem,2014-15,34,MIA,NBA,62,25,995,10.6,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,102,106,0.4,1,1.4,0.066,-3.3,-0.1,-3.4,-0.4
Spencer Hawes,2014-15,26,LAC,NBA,73,15,1274,9.8,0.424,0.164,2.7,19.7,11.4,10,1,3.4,12.1,17.9,95,104,-0.3,1.5,1.2,0.044,-2.9,1,-1.9,0
Chuck Hayes,2014-15,31,TOR,NBA,29,0,255,10.4,0,0.239,8.1,14.9,11.5,11.3,2,1.3,13.6,10.4,111,107,0.3,0.2,0.5,0.091,-1.5,1.1,-0.4,0.1
Gordon Hayward,2014-15,24,UTA,NBA,76,76,2618,20.2,0.304,0.425,2.4,14,8.2,21.7,2.2,0.9,13.8,26.2,111,105,5.8,2.9,8.7,0.159,3.3,0.1,3.4,3.6
Brendan Haywood,2014-15,35,CLE,NBA,22,1,119,9.1,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,85,102,-0.2,0.2,0,0.008,-7.9,1.3,-6.6,-0.1
Gerald Henderson,2014-15,27,CHO,NBA,80,72,2315,13.2,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,102,106,1.3,2.3,3.6,0.074,-1.2,-0.4,-1.5,0.3
Xavier Henry,2014-15,23,LAL,NBA,9,0,86,4.9,0,1.846,2.5,2.7,2.6,4.8,1.8,0,11.3,13.7,90,114,-0.1,0,-0.1,-0.03,-5.5,-2.4,-7.9,-0.1
John Henson,2014-15,24,MIL,NBA,67,11,1228,18,0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,106,98,1.3,2.4,3.6,0.142,-1.9,4.6,2.7,1.5
Roy Hibbert,2014-15,28,IND,NBA,76,76,1926,15.4,0.003,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,101,101,1,3.2,4.2,0.105,-3.1,2.1,-1,0.5
J.J. Hickson,2014-15,26,DEN,NBA,73,8,1411,14.3,0.004,0.438,11.1,24,17.3,6.5,1.3,1.9,14.9,19.7,100,106,0.5,1.4,1.8,0.062,-3.1,0.4,-2.7,-0.3
Nene Hilario,2014-15,32,WAS,NBA,67,58,1693,14.3,0.008,0.336,5.7,17,11.5,12,2,1,15.2,21.8,100,102,0.5,2.5,3,0.086,-1.9,1.3,-0.6,0.6
George Hill,2014-15,28,IND,NBA,43,36,1267,21.5,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,117,103,3.7,1.6,5.4,0.203,5.4,0.2,5.6,2.4
Jordan Hill,2014-15,27,LAL,NBA,70,57,1874,16.2,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,101,109,1.1,1.1,2.2,0.055,-2,-0.6,-2.6,-0.3
Solomon Hill,2014-15,23,IND,NBA,82,78,2381,10.2,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,101,105,0.9,2.6,3.5,0.072,-1.1,0.8,-0.3,1
Kirk Hinrich,2014-15,34,CHI,NBA,66,22,1610,6.8,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,95,108,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3
Jrue Holiday,2014-15,24,NOP,NBA,40,37,1303,18.8,0.253,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,109,107,2.3,1.1,3.4,0.124,3,-0.7,2.3,1.4
Justin Holiday,2014-15,25,GSW,NBA,59,4,657,12.1,0.464,0.191,2,9.7,6,10.1,3,1.4,10.2,18.8,100,101,0.2,1,1.3,0.092,-1.4,0.5,-1,0.2
Ryan Hollins,2014-15,30,SAC,NBA,46,9,441,13.1,0,0.659,9.6,16.6,13.2,5,0.7,3.4,19.1,13.1,115,109,0.7,0.3,1,0.104,-1.4,0,-1.4,0.1
Rodney Hood,2014-15,22,UTA,NBA,50,21,1064,12.3,0.455,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,108,107,1.3,0.9,2.2,0.098,0.2,-1.3,-1.1,0.2
Al Horford,2014-15,28,ATL,NBA,76,76,2318,21.4,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,114,102,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4
Dwight Howard,2014-15,29,HOU,NBA,41,41,1223,19.2,0.005,0.641,10,28.9,19.5,7.3,1.1,3.4,17.5,23.3,105,100,1.4,2.2,3.6,0.14,-2.4,1.2,-1.2,0.3
Lester Hudson,2014-15,30,LAC,NBA,5,0,56,16,0.429,0.286,2.1,13.8,8,12.6,5.4,1.5,16,15.1,108,98,0.1,0.1,0.2,0.141,0,3.3,3.3,0.1
Robbie Hummel,2014-15,25,MIN,NBA,45,4,742,9.7,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,110,113,0.7,0.1,0.8,0.05,-1.8,-1.6,-3.5,-0.3
Kris Humphries,2014-15,29,WAS,NBA,64,17,1345,15.4,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,108,101,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2
Serge Ibaka,2014-15,25,OKC,NBA,64,64,2116,16.6,0.261,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,109,104,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5
Andre Iguodala,2014-15,31,GSW,NBA,77,0,2069,12.3,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,110,103,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9
Ersan Ilyasova,2014-15,27,MIL,NBA,58,36,1319,16.8,0.341,0.192,7,17,12,7.4,1.4,1.2,6.9,22.1,111,103,2.3,1.7,4,0.146,1.2,-1.4,-0.2,0.6
Joe Ingles,2014-15,27,UTA,NBA,79,32,1673,9.6,0.571,0.113,1.5,10.5,6,16.8,2.3,0.5,20.9,12.9,101,106,0.5,1.6,2.2,0.062,-1.1,0.3,-0.8,0.5
Kyrie Irving,2014-15,22,CLE,NBA,75,75,2730,21.5,0.306,0.296,2.3,7.5,5,25,2.2,0.6,11.8,26.2,117,108,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7
Jarrett Jack,2014-15,31,BRK,NBA,80,27,2241,14.6,0.179,0.278,1,11.3,6.1,27.3,1.7,0.5,17.2,22.6,101,109,1.1,1.4,2.6,0.055,-0.5,-1,-1.5,0.3
Reggie Jackson,2014-15,24,TOT,NBA,77,40,2268,17.2,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,106,108,3.3,1.7,4.9,0.104,1.9,-1.2,0.8,1.6
Bernard James,2014-15,29,DAL,NBA,16,2,158,16,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,125,105,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1
LeBron James,2014-15,30,CLE,NBA,69,69,2493,25.9,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,112,105,7.4,2.9,10.4,0.199,6.2,1.2,7.4,5.9
Al Jefferson,2014-15,30,CHO,NBA,65,61,1992,19.7,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,101,100,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1
Cory Jefferson,2014-15,24,BRK,NBA,50,1,531,13.2,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,101,106,0.2,0.6,0.8,0.071,-3.3,-0.4,-3.7,-0.2
Richard Jefferson,2014-15,34,DAL,NBA,74,18,1244,11.3,0.478,0.352,2.2,14,8.1,7,1.3,0.7,12.2,15.3,109,108,1.4,0.9,2.3,0.088,-0.2,-0.5,-0.7,0.4
John Jenkins,2014-15,23,ATL,NBA,24,3,297,15.9,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,118,105,0.6,0.3,0.9,0.147,1.1,-2.1,-0.9,0.1
Brandon Jennings,2014-15,25,DET,NBA,41,41,1173,19.7,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,110,109,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1
Jonas Jerebko,2014-15,27,TOT,NBA,75,0,1230,15,0.369,0.174,8,17.2,12.5,9,1.9,1.1,9.7,16.2,114,105,2,1.4,3.5,0.135,0.5,0.4,0.9,0.9
Grant Jerrett,2014-15,21,TOT,NBA,8,0,51,1.5,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,69,103,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1
Amir Johnson,2014-15,27,TOR,NBA,75,72,1979,15.4,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,115,107,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9
Chris Johnson,2014-15,24,TOT,NBA,29,2,526,10.2,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,102,105,0.2,0.6,0.8,0.074,-1.6,-0.6,-2.2,0
James Johnson,2014-15,27,TOR,NBA,70,17,1370,17.9,0.126,0.252,5.1,16.5,10.8,11.4,2,4.1,15,17.4,114,104,2.5,1.6,4.1,0.143,0.6,2,2.7,1.6
Joe Johnson,2014-15,33,BRK,NBA,80,80,2791,14.1,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,105,110,2.6,1.5,4.1,0.07,0.9,-0.7,0.2,1.5
Nick Johnson,2014-15,22,HOU,NBA,28,0,262,4.8,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,84,106,-0.4,0.2,-0.1,-0.02,-6.1,-1.2,-7.3,-0.3
Tyler Johnson,2014-15,22,MIA,NBA,32,2,603,12,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,99,105,0.1,0.7,0.8,0.06,-1.8,0.7,-1.1,0.1
Wesley Johnson,2014-15,27,LAL,NBA,76,59,2245,11.1,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,102,112,1,0.7,1.7,0.037,-0.9,-0.6,-1.5,0.3
Dahntay Jones,2014-15,34,LAC,NBA,33,0,123,1.9,0.19,0.524,0.9,9,5,2.1,1.2,0,3.7,9.8,91,109,0,0.1,0,0.013,-5.2,-1.3,-6.4,-0.1
James Jones,2014-15,34,CLE,NBA,57,2,669,11.1,0.871,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,117,110,1.2,0.4,1.5,0.11,1.4,-2.8,-1.4,0.1
Perry Jones,2014-15,23,OKC,NBA,43,13,631,6.9,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,92,108,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5
Terrence Jones,2014-15,23,HOU,NBA,33,24,889,18.3,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,114,102,1.7,1.3,3,0.16,-0.6,1.9,1.3,0.7
DeAndre Jordan,2014-15,26,LAC,NBA,82,82,2820,21,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,126,98,7.4,5.4,12.8,0.217,0.9,3.2,4.1,4.3
Jerome Jordan,2014-15,28,BRK,NBA,44,0,383,16.8,0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,119,107,0.9,0.3,1.2,0.156,-0.2,0,-0.2,0.2
Cory Joseph,2014-15,23,SAS,NBA,79,14,1444,15.5,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17,115,104,2.7,1.8,4.5,0.149,0.2,0.5,0.7,1
Chris Kaman,2014-15,32,POR,NBA,74,13,1398,17.3,0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,103,101,1.1,2.2,3.3,0.112,-2.5,1.1,-1.4,0.2
Enes Kanter,2014-15,22,TOT,NBA,75,74,2135,20.3,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,111,106,4.3,2.1,6.4,0.145,0.2,-2.3,-2.1,-0.1
Sergey Karasev,2014-15,21,BRK,NBA,33,16,555,10.5,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,104,109,0.3,0.4,0.7,0.061,-0.7,-0.5,-1.2,0.1
Ryan Kelly,2014-15,23,LAL,NBA,52,34,1233,8.6,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,101,112,0.4,0.3,0.7,0.027,-2.1,-0.8,-2.8,-0.3
Michael Kidd-Gilchrist,2014-15,21,CHO,NBA,55,52,1587,15.1,0,0.444,7.4,21.9,14.4,8.2,1,1.9,9.9,18.4,106,103,1.6,2.2,3.8,0.114,-2.2,1.3,-0.8,0.5
Sean Kilpatrick,2014-15,25,MIN,NBA,4,0,72,10,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0,8.4,14.6,105,114,0.1,0,0.1,0.033,-0.7,-3,-3.8,0
Andrei Kirilenko,2014-15,33,BRK,NBA,7,0,36,2.8,0,0.8,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,65,108,-0.1,0,0,-0.058,-8.1,-0.2,-8.3,-0.1
Alex Kirk,2014-15,23,CLE,NBA,5,0,14,8.5,0,0.5,8.3,0,4.1,10.1,0,0,0,15.7,112,115,0,0,0,0.061,-3,-4.3,-7.4,0
Brandon Knight,2014-15,23,TOT,NBA,63,61,2035,17.1,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,103,104,2,2.5,4.5,0.106,1.7,-0.7,1.1,1.6
Kyle Korver,2014-15,33,ATL,NBA,75,75,2418,14.8,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,122,106,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3
Kosta Koufos,2014-15,25,MEM,NBA,81,3,1348,14.2,0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,103,99,0.8,2.5,3.3,0.118,-3.4,1.9,-1.5,0.2
Ognjen Kuzmic,2014-15,24,GSW,NBA,16,0,72,12.9,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,125,103,0.2,0.1,0.3,0.171,-0.3,1,0.8,0.1
Jeremy Lamb,2014-15,22,OKC,NBA,47,8,633,14.9,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,110,106,1,0.7,1.6,0.123,0,-1.6,-1.6,0.1
Carl Landry,2014-15,31,SAC,NBA,70,15,1192,14.9,0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,115,111,2.3,0.5,2.8,0.112,-1,-2.6,-3.6,-0.5
Shane Larkin,2014-15,22,NYK,NBA,76,22,1865,10.9,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,102,110,0.8,0.9,1.7,0.045,-1.6,-0.7,-2.4,-0.2
Joffrey Lauvergne,2014-15,23,DEN,NBA,24,1,268,10.5,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,91,106,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1
Zach LaVine,2014-15,19,MIN,NBA,77,40,1902,11.3,0.247,0.261,1.6,11.6,6.4,24,1.4,0.4,20.4,22,95,114,-0.7,0,-0.7,-0.018,-1.7,-2.7,-4.5,-1.2
Ty Lawson,2014-15,27,DEN,NBA,75,75,2665,18.5,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,113,111,6,1,7,0.126,2.7,-2.1,0.5,1.7
Ricky Ledo,2014-15,22,TOT,NBA,17,0,244,6.3,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,81,113,-0.6,0,-0.6,-0.112,-4.9,-3,-7.9,-0.4
Courtney Lee,2014-15,29,MEM,NBA,77,74,2354,11.5,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,109,106,2.5,2.4,4.8,0.099,0.3,0.2,0.5,1.5
David Lee,2014-15,31,GSW,NBA,49,4,904,17.8,0.006,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,112,100,1.6,1.6,3.2,0.168,-0.6,2,1.4,0.8
Malcolm Lee,2014-15,24,PHI,NBA,1,0,2,-19.7,0,0,0,0,0,0,0,0,0,21.8,0,115,0,0,0,-0.527,-21.9,-6.7,-28.5,0
Alex Len,2014-15,21,PHO,NBA,69,44,1518,13.5,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,107,103,1.2,2.1,3.4,0.107,-3.3,2.3,-1,0.4
Kawhi Leonard,2014-15,23,SAS,NBA,64,64,2033,22,0.234,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,113,96,4.2,4.4,8.6,0.204,2.6,3.5,6.1,4.1
Meyers Leonard,2014-15,22,POR,NBA,55,7,847,14.8,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,117,102,1.6,1.2,2.8,0.158,0.1,0,0.2,0.5
Jon Leuer,2014-15,25,MEM,NBA,63,6,824,11.9,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,99,102,0.2,1.2,1.3,0.078,-3.1,0,-3.1,-0.2
Damian Lillard,2014-15,24,POR,NBA,82,82,2925,20.7,0.421,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,112,105,7.3,3.3,10.6,0.174,5,0,5.1,5.2
Jeremy Lin,2014-15,26,LAL,NBA,74,30,1907,15.6,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,104,110,1.8,0.8,2.7,0.068,0.5,-1.3,-0.8,0.6
Shaun Livingston,2014-15,29,GSW,NBA,78,2,1468,12.9,0.005,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,107,104,1.5,1.8,3.3,0.107,-2.1,0.4,-1.7,0.1
Brook Lopez,2014-15,26,BRK,NBA,72,44,2100,22.7,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,112,105,4.7,2.2,7,0.159,0.5,-0.3,0.2,1.1
Robin Lopez,2014-15,26,POR,NBA,59,59,1638,16.2,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,117,104,3.2,1.9,5.1,0.15,0.1,2,2.1,1.7
Kevin Love,2014-15,26,CLE,NBA,75,75,2532,18.8,0.412,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,115,105,5.8,2.9,8.7,0.165,2,-0.1,1.9,2.5
Kyle Lowry,2014-15,28,TOR,NBA,70,70,2414,19.3,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,110,107,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4
John Lucas III,2014-15,32,DET,NBA,21,0,272,13,0.279,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,103,111,0.2,0.1,0.3,0.058,-1.1,-4.4,-5.5,-0.2
Kalin Lucas,2014-15,25,MEM,NBA,1,0,6,-0.7,0,0,0,0,0,0,8.7,0,0,7.6,0,93,0,0,0,-0.057,-7.9,6.6,-1.3,0
Shelvin Mack,2014-15,24,ATL,NBA,55,0,833,13.2,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,102,106,0.5,0.8,1.3,0.075,-0.9,-2.2,-3.1,-0.2
Ian Mahinmi,2014-15,28,IND,NBA,61,6,1146,10.8,0,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,98,100,0.1,2,2.1,0.09,-3.8,2.6,-1.2,0.2
